Date,Open,High,Low,Close,Ema,Rsi
2018-07-16,20.16,20.64,20.05,20.33,24.38,20.96
2018-07-17,20.22,20.91,20.20,20.83,24.10,26.65
2018-07-18,20.72,20.99,20.66,20.88,23.84,27.18
2018-07-19,20.83,21.15,20.80,21.04,23.58,29.03
2018-07-20,21.01,21.12,20.88,21.03,23.34,29.01
2018-07-23,21.04,21.86,21.04,21.67,23.12,36.52
2018-07-24,21.78,22.04,21.60,21.73,22.95,37.21
2018-07-25,21.77,22.86,21.77,22.60,22.82,46.05
2018-07-26,22.65,22.98,22.16,22.32,22.70,43.90
2018-07-27,22.40,22.93,22.01,22.10,22.58,42.28
2018-07-30,22.11,22.80,22.10,22.52,22.49,46.43
2018-07-31,22.67,22.88,22.15,22.18,22.39,43.64
2018-08-01,22.33,22.39,21.62,21.68,22.28,39.88
2018-08-02,21.43,21.83,21.33,21.64,22.13,39.55
2018-08-03,21.58,21.80,21.44,21.78,21.99,41.26
2018-08-06,21.66,21.83,21.59,21.69,21.83,40.53
2018-08-07,21.92,22.18,21.71,22.03,21.68,44.63
2018-08-08,22.05,22.12,21.90,21.95,21.56,43.81
2018-08-09,22.01,22.02,21.59,21.66,21.59,41.05
2018-08-10,21.28,21.45,21.05,21.22,21.64,37.23
2018-08-13,21.17,21.40,21.05,21.11,21.68,36.27
2018-08-14,21.16,21.16,20.68,20.73,21.68,33.24
2018-08-15,20.51,20.76,20.28,20.66,21.67,32.68
2018-08-16,20.78,20.89,20.67,20.87,21.66,36.08
2018-08-17,20.80,21.12,20.55,20.93,21.65,37.02
2018-08-20,20.95,21.00,20.59,20.67,21.60,34.61
2018-08-21,20.75,21.14,20.71,21.05,21.57,40.79
2018-08-22,21.05,21.17,20.74,20.75,21.48,37.78
2018-08-23,20.77,20.91,20.53,20.56,21.39,35.90
2018-08-24,20.64,20.93,20.47,20.90,21.33,41.38
2018-08-27,21.02,21.44,20.86,21.30,21.27,47.06
2018-08-28,21.46,21.60,21.26,21.44,21.23,49.01
2018-08-29,21.48,21.58,21.34,21.50,21.22,49.78
2018-08-30,21.50,21.69,21.46,21.67,21.22,52.08
2018-08-31,21.60,21.93,21.58,21.90,21.23,55.24
2018-09-04,21.86,22.03,21.71,21.94,21.24,55.77
2018-09-05,22.00,22.18,21.96,22.14,21.25,58.40
2018-09-06,22.15,22.28,21.39,21.60,21.23,49.68
2018-09-07,22.42,23.54,22.40,23.26,21.31,66.23
2018-09-10,23.47,24.09,23.20,24.06,21.45,71.17
2018-09-11,23.77,23.97,23.04,23.25,21.56,61.46
2018-09-12,22.81,23.08,22.28,22.99,21.67,58.61
2018-09-13,23.37,23.92,23.11,23.54,21.82,62.50
2018-09-14,23.52,23.71,23.37,23.63,21.95,63.12
2018-09-17,24.00,24.03,23.43,23.48,22.08,61.32
2018-09-18,23.50,24.14,23.49,23.97,22.25,64.82
2018-09-19,24.05,24.25,23.98,24.18,22.40,66.20
2018-09-20,24.30,24.60,24.17,24.49,22.59,68.24
2018-09-21,24.63,24.88,24.52,24.81,22.80,70.21
2018-09-24,24.81,25.01,24.73,24.94,23.01,71.03
2018-09-25,24.90,24.93,24.58,24.76,23.18,68.32
2018-09-26,24.56,24.81,24.48,24.54,23.33,65.04
2018-09-27,24.57,24.79,24.49,24.65,23.49,65.85
2018-09-28,24.55,24.70,24.39,24.67,23.64,66.08
2018-10-01,24.79,25.21,24.77,24.95,23.79,68.39
2018-10-02,24.91,25.17,24.79,24.81,23.94,65.94
2018-10-03,24.88,25.13,24.70,24.94,24.08,67.13
2018-10-04,24.67,24.97,24.62,24.82,24.24,64.82
2018-10-05,24.84,25.00,24.24,24.42,24.30,58.06
2018-10-08,24.33,24.54,24.04,24.14,24.30,53.68
2018-10-09,24.06,24.57,24.04,24.47,24.36,57.68
2018-10-10,24.29,24.51,23.16,23.18,24.37,42.42
2018-10-11,23.20,23.56,22.72,22.89,24.34,39.84
2018-10-12,23.48,23.57,22.91,23.30,24.32,44.84
2018-10-15,23.10,23.53,23.00,23.25,24.31,44.37
2018-10-16,23.60,23.88,23.42,23.83,24.30,51.11
2018-10-17,23.97,23.97,23.39,23.72,24.28,49.83
2018-10-18,23.54,23.68,22.65,22.80,24.19,41.04
2018-10-19,23.00,23.11,22.69,22.83,24.10,41.36
2018-10-22,23.06,23.24,22.80,22.86,23.99,41.80
2018-10-23,22.28,22.95,21.88,22.91,23.90,42.38
2018-10-24,22.64,22.64,21.78,21.87,23.76,33.58
2018-10-25,21.99,22.34,21.92,22.22,23.64,38.29
2018-10-26,21.56,21.73,20.92,21.32,23.48,32.00
2018-10-29,21.62,21.87,20.82,21.15,23.29,31.01
2018-10-30,21.38,22.16,21.10,22.10,23.15,42.18
2018-10-31,22.50,22.57,22.17,22.35,23.02,44.69
2018-11-01,22.52,23.42,22.37,22.99,22.93,50.65
2018-11-02,22.53,22.60,21.77,22.08,22.81,43.46
2018-11-05,21.90,22.11,21.37,22.01,22.71,42.97
2018-11-06,22.03,22.92,21.97,22.83,22.62,50.23
2018-11-07,23.20,23.53,22.92,23.44,22.64,54.88
2018-11-08,23.27,24.26,23.27,24.02,22.69,58.83
2018-11-09,23.50,23.90,23.25,23.90,22.72,57.66
2018-11-12,23.10,23.19,22.03,22.36,22.68,45.72
2018-11-13,22.55,22.98,22.23,22.48,22.61,46.65
2018-11-14,22.68,23.05,22.56,22.62,22.56,47.75
2018-11-15,22.62,23.93,22.59,23.63,22.60,55.13
2018-11-16,23.38,23.92,23.17,23.76,22.65,55.96
2018-11-19,23.65,24.11,22.85,22.91,22.65,49.34
2018-11-20,22.39,22.91,22.26,22.77,22.64,48.31
2018-11-21,23.02,23.33,22.75,23.00,22.70,50.12
2018-11-23,22.76,23.27,22.76,22.99,22.74,50.03
2018-11-26,23.42,23.82,23.16,23.53,22.85,54.40
2018-11-27,23.36,23.84,23.24,23.58,22.97,54.81
2018-11-28,23.65,23.80,23.16,23.52,23.04,54.20
2018-11-29,23.43,23.86,23.28,23.58,23.10,54.70
2018-11-30,23.54,23.83,23.34,23.74,23.14,56.21
2018-12-03,24.52,24.70,24.15,24.21,23.24,60.27
2018-12-04,24.05,24.11,23.16,23.20,23.30,49.60
2018-12-06,22.62,22.73,21.76,22.72,23.30,45.46
2018-12-07,23.41,23.83,22.45,22.86,23.27,46.77
2018-12-10,22.80,24.03,22.65,23.92,23.27,56.04
2018-12-11,24.35,25.03,24.34,24.68,23.30,61.20
2018-12-12,25.24,26.02,25.20,25.50,23.46,65.83
2018-12-13,25.85,26.15,25.46,25.83,23.63,67.54
2018-12-14,25.54,26.16,25.46,25.48,23.77,63.95
2018-12-17,25.40,26.13,25.31,25.41,23.86,63.22
2018-12-18,25.51,25.56,24.88,24.97,23.92,58.63
2018-12-19,24.90,25.59,24.25,24.39,23.99,53.23
2018-12-20,24.44,24.85,23.84,24.19,24.07,51.47
2018-12-21,24.19,25.17,24.19,24.49,24.14,53.95
2018-12-24,24.20,24.37,23.35,23.38,24.16,44.86
2018-12-26,23.78,24.85,23.35,24.81,24.22,55.32
2018-12-27,24.50,25.12,24.21,25.08,24.30,56.99
2018-12-28,25.30,25.81,25.12,25.36,24.39,58.66
2018-12-31,25.78,25.85,25.09,25.43,24.48,59.09
2019-01-02,24.89,25.47,24.65,25.35,24.56,58.36
2019-01-03,24.46,24.65,23.03,23.10,24.51,41.96
2019-01-04,23.43,23.65,23.17,23.32,24.51,43.67
2019-01-07,23.36,24.02,23.08,23.80,24.57,47.19
2019-01-08,24.01,24.19,23.34,23.61,24.61,45.95
2019-01-09,23.84,24.67,23.78,24.63,24.64,53.07
2019-01-10,24.56,25.06,24.44,24.95,24.65,55.09
2019-01-11,24.94,25.29,24.93,25.06,24.63,55.75
2019-01-14,24.81,25.16,24.59,25.09,24.59,55.95
2019-01-15,25.28,26.22,25.20,25.65,24.60,59.64
2019-01-16,25.72,25.74,25.14,25.17,24.59,55.38
2019-01-17,25.01,25.74,24.87,25.53,24.62,57.84
2019-01-18,25.91,26.19,25.70,26.08,24.70,61.31
2019-01-22,25.80,25.95,25.49,25.83,24.79,58.91
2019-01-23,25.95,26.09,25.36,25.75,24.85,58.16
2019-01-24,26.11,26.67,26.00,26.35,25.00,62.21
2019-01-25,26.52,26.83,26.09,26.79,25.10,64.87
2019-01-28,26.16,26.89,25.86,26.76,25.18,64.51
2019-01-29,26.74,26.76,26.38,26.63,25.24,63.00
2019-01-30,27.00,27.38,26.74,27.08,25.33,65.98
2019-01-31,27.06,27.10,26.64,26.83,25.40,62.86
2019-02-01,26.92,26.96,26.49,26.68,25.58,61.12
2019-02-04,26.75,27.21,26.50,27.21,25.77,64.98
2019-02-05,27.20,27.46,26.99,27.00,25.93,62.32
2019-02-06,27.33,28.00,27.27,27.62,26.14,66.62
2019-02-07,27.29,27.46,26.63,26.91,26.25,58.39
2019-02-08,26.73,27.43,26.71,27.41,26.37,61.93
2019-02-11,27.44,27.60,27.33,27.57,26.50,63.06
2019-02-12,27.86,28.04,27.71,27.94,26.64,65.49
2019-02-13,28.00,28.22,27.80,28.13,26.76,66.74
2019-02-14,28.06,28.28,27.90,28.15,26.91,66.86
2019-02-15,28.41,28.41,27.88,28.19,27.05,67.16
2019-02-19,28.11,28.28,28.01,28.17,27.15,66.75
2019-02-20,28.33,28.66,28.23,28.34,27.28,68.13
2019-02-21,28.32,28.33,27.89,28.09,27.39,64.09
2019-02-22,28.00,28.00,27.47,27.65,27.46,57.51
2019-02-25,28.08,28.08,27.85,27.86,27.51,59.62
2019-02-26,27.79,27.80,27.44,27.50,27.55,54.61
2019-02-27,27.32,27.51,26.96,27.15,27.57,50.19
2019-02-28,27.00,27.57,26.86,27.54,27.60,54.56
2019-03-01,27.77,27.82,27.11,27.27,27.62,51.29
2019-03-04,27.50,27.66,27.09,27.49,27.66,53.74
2019-03-05,27.55,28.04,27.45,27.70,27.68,56.09
2019-03-06,27.67,27.69,27.05,27.14,27.69,48.93
2019-03-07,27.02,27.03,26.41,26.55,27.64,42.85
2019-03-08,26.16,26.48,25.92,26.42,27.61,41.59
2019-03-11,26.49,27.06,26.41,26.91,27.59,47.69
2019-03-12,26.98,27.00,26.43,26.96,27.56,48.37
2019-03-13,27.05,27.31,26.90,27.12,27.52,50.30
2019-03-14,27.21,27.23,26.79,26.82,27.45,46.72
2019-03-15,28.65,29.95,28.35,29.03,27.49,65.90
2019-03-18,29.02,29.70,29.02,29.38,27.55,67.90
2019-03-19,29.42,30.10,29.41,29.93,27.64,70.75
2019-03-20,29.80,29.90,29.03,29.10,27.68,61.81
2019-03-21,29.19,29.94,29.10,29.68,27.76,65.12
2019-03-22,29.59,29.64,29.14,29.26,27.84,61.02
2019-03-25,29.22,29.42,28.90,29.22,27.91,60.54
2019-03-26,29.44,29.95,29.42,29.70,28.02,63.63
2019-03-27,29.76,29.87,29.25,29.60,28.14,62.48
2019-03-28,29.71,30.33,29.57,29.91,28.26,64.49
2019-03-29,30.12,30.27,29.83,30.07,28.40,65.55
2019-04-01,30.31,30.67,29.98,30.58,28.55,68.65
2019-04-02,30.62,30.74,30.26,30.31,28.68,65.24
2019-04-03,30.62,30.74,30.18,30.42,28.85,66.00
2019-04-04,30.48,30.60,30.17,30.20,29.03,63.14
2019-04-05,30.40,30.44,30.18,30.43,29.23,64.84
2019-04-08,30.41,30.53,30.20,30.45,29.41,65.00
2019-04-09,30.26,30.41,30.03,30.34,29.58,63.47
2019-04-10,30.36,30.78,30.30,30.75,29.76,66.78
2019-04-11,30.82,31.02,30.62,30.94,29.97,68.23
2019-04-12,31.14,31.74,31.06,31.70,30.10,73.28
2019-04-15,31.70,31.75,31.32,31.64,30.21,72.25
2019-04-16,32.00,32.00,31.61,31.85,30.31,73.58
2019-04-17,32.02,32.09,31.78,32.05,30.46,74.83
2019-04-18,32.10,32.24,31.82,31.86,30.56,71.41
2019-04-22,31.73,31.79,31.42,31.50,30.68,65.31
2019-04-23,31.68,31.81,31.42,31.56,30.79,65.87
2019-04-24,31.46,31.70,31.32,31.43,30.88,63.63
2019-04-25,31.30,31.30,30.66,31.18,30.96,59.45
2019-04-26,30.92,31.09,30.51,31.04,31.02,57.18
2019-04-29,31.12,31.47,31.04,31.27,31.08,59.88
2019-04-30,31.33,31.84,31.25,31.84,31.14,65.63
2019-05-01,32.05,32.32,31.87,31.89,31.22,66.09
2019-05-02,32.00,32.22,31.42,31.58,31.28,60.70
2019-05-03,31.50,31.67,31.07,31.57,31.34,60.51
2019-05-06,30.68,31.19,30.53,31.16,31.38,53.70
2019-05-07,30.86,30.96,30.37,30.73,31.40,47.72
2019-05-08,30.53,30.77,30.31,30.34,31.39,43.02
2019-05-09,30.00,30.58,29.68,30.41,31.38,44.04
2019-05-10,30.32,30.54,29.67,30.40,31.35,43.91
2019-05-13,29.38,29.57,28.82,29.34,31.23,33.10
2019-05-14,29.57,30.46,29.55,30.20,31.16,44.99
2019-05-15,30.03,30.78,29.86,30.44,31.09,47.74
2019-05-16,29.98,30.31,29.47,29.73,30.97,41.12
2019-05-17,29.28,29.36,28.84,28.99,30.83,35.57
2019-05-20,27.80,28.00,26.86,27.26,30.62,26.55
2019-05-21,27.71,27.98,27.47,27.53,30.42,29.60
2019-05-22,27.05,27.51,26.90,26.92,30.19,26.92
2019-05-23,26.46,26.55,25.82,26.01,29.93,23.50
2019-05-24,26.27,26.57,25.57,25.59,29.66,22.12
2019-05-28,25.66,25.77,25.01,25.45,29.37,21.64
2019-05-29,25.27,25.64,25.16,25.41,29.05,21.52
2019-05-30,25.47,25.73,25.41,25.66,28.74,24.74
2019-05-31,25.30,25.57,25.10,25.16,28.41,22.74
2019-06-03,25.25,25.83,25.12,25.32,28.10,24.77
2019-06-04,25.70,26.60,25.58,26.57,27.87,38.84
2019-06-05,26.90,27.15,26.24,26.57,27.66,38.86
2019-06-06,26.70,27.50,26.53,27.28,27.51,45.53
2019-06-07,27.48,27.79,27.33,27.49,27.37,47.35
2019-06-10,27.67,28.48,27.67,28.02,27.25,51.81
2019-06-11,29.05,29.17,27.94,28.35,27.20,54.35
2019-06-12,28.17,28.32,27.74,27.97,27.09,51.02
2019-06-13,28.15,28.29,27.74,28.16,26.97,52.59
2019-06-14,25.81,26.81,25.75,26.59,26.82,40.85
2019-06-17,26.48,26.87,26.13,26.60,26.70,40.88
2019-06-18,26.82,28.30,26.65,27.81,26.72,50.71
2019-06-19,27.88,27.91,27.37,27.75,26.73,50.29
2019-06-20,28.25,28.55,27.72,27.91,26.78,51.49
2019-06-21,27.66,28.10,27.40,27.40,26.85,47.49
2019-06-24,27.55,27.94,27.50,27.92,26.97,51.66
2019-06-25,27.92,28.29,27.60,27.65,27.08,49.48
2019-06-26,27.86,28.40,27.81,28.14,27.22,53.36
2019-06-27,28.29,28.84,28.22,28.57,27.36,56.48
2019-06-28,28.79,28.93,28.48,28.79,27.54,58.01
2019-07-01,30.17,30.58,29.63,30.03,27.78,65.56
2019-07-02,29.89,30.07,29.39,29.53,27.93,60.82
2019-07-03,28.37,28.88,28.30,28.49,28.02,52.36
2019-07-05,28.36,28.54,28.20,28.27,28.07,50.73
2019-07-08,28.00,28.12,27.44,27.50,28.07,45.49
2019-07-09,27.34,27.60,27.24,27.55,28.05,45.93
2019-07-10,27.79,27.88,27.40,27.45,28.00,45.21
2019-07-11,27.52,27.75,27.30,27.61,27.99,46.58
2019-07-12,27.64,28.59,27.64,28.54,28.00,53.97
2019-07-15,29.11,29.45,28.73,28.83,28.12,56.04
2019-07-16,28.70,28.78,28.24,28.41,28.21,52.41
2019-07-17,28.56,28.73,28.32,28.51,28.24,53.15
2019-07-18,28.62,29.03,28.38,28.98,28.30,56.72
2019-07-19,29.18,29.32,28.95,29.00,28.36,56.88
2019-07-22,29.30,30.00,29.22,29.61,28.47,61.33
2019-07-23,29.95,30.24,29.92,30.08,28.58,64.32
2019-07-24,30.12,30.49,30.05,30.38,28.71,66.14
2019-07-25,30.21,30.21,29.94,30.04,28.81,62.27
2019-07-26,30.16,30.30,30.05,30.09,28.88,62.64
2019-07-29,30.12,30.25,29.70,30.17,28.95,63.24
2019-07-30,29.91,30.09,29.71,29.96,28.95,60.47
2019-07-31,30.00,30.08,28.67,29.00,28.92,50.09
2019-08-01,28.91,29.78,28.23,28.53,28.93,45.96
2019-08-02,28.21,28.38,27.59,27.85,28.90,40.67
2019-08-05,27.19,27.22,26.41,26.77,28.87,33.95
2019-08-06,27.01,27.22,26.46,26.64,28.82,33.29
2019-08-07,26.40,27.27,26.30,27.00,28.80,37.21
2019-08-08,27.04,27.26,26.25,27.10,28.78,38.21
2019-08-09,26.96,28.06,26.96,27.57,28.73,43.22
2019-08-12,27.34,27.82,27.25,27.56,28.66,43.14
2019-08-13,27.53,28.55,27.20,28.37,28.66,50.95
2019-08-14,27.88,28.01,27.04,27.16,28.59,41.67
2019-08-15,27.20,27.28,26.49,26.86,28.49,39.79
2019-08-16,27.22,27.58,27.20,27.38,28.41,44.53
2019-08-19,27.95,28.01,27.56,27.88,28.32,48.75
2019-08-20,27.82,28.50,27.70,28.04,28.22,50.06
2019-08-21,28.46,28.83,28.41,28.75,28.14,55.52
2019-08-22,28.84,28.94,28.45,28.76,28.07,55.60
2019-08-23,28.40,28.55,27.10,27.21,27.93,43.61
2019-08-26,27.69,27.80,27.50,27.72,27.81,47.61
2019-08-27,27.92,28.02,27.49,27.56,27.69,46.46
2019-08-28,27.43,27.64,27.05,27.61,27.62,46.87
2019-08-29,28.15,28.55,28.10,28.34,27.61,52.70
2019-08-30,28.54,28.59,27.99,28.26,27.63,52.08
2019-09-03,28.00,28.08,27.09,27.41,27.66,45.38
2019-09-04,27.88,28.43,27.82,28.30,27.74,52.29
2019-09-05,28.84,29.37,28.84,29.10,27.85,57.45
2019-09-06,29.18,29.33,28.93,29.19,27.95,58.00
2019-09-09,29.50,29.72,29.04,29.26,28.04,58.45
2019-09-10,29.14,29.44,28.88,29.44,28.13,59.67
2019-09-11,29.63,29.88,29.45,29.80,28.20,62.01
2019-09-12,30.14,30.23,29.65,30.06,28.35,63.64
2019-09-13,29.76,29.80,28.39,29.03,28.46,53.70
2019-09-16,28.68,29.03,28.57,28.87,28.53,52.28
2019-09-17,28.80,28.93,28.38,28.88,28.58,52.42
2019-09-18,28.85,29.08,28.39,28.77,28.62,51.38
2019-09-19,28.85,29.19,28.72,29.06,28.63,53.98
2019-09-20,28.77,28.84,28.18,28.43,28.62,47.91
2019-09-23,28.36,28.72,28.21,28.55,28.68,49.07
2019-09-24,28.73,28.89,27.98,28.23,28.71,46.17
2019-09-25,27.17,27.72,27.00,27.58,28.71,40.77
2019-09-26,27.53,27.87,27.27,27.69,28.71,42.04
2019-09-27,27.66,28.13,27.30,27.41,28.67,39.80
2019-09-30,27.58,27.67,27.25,27.61,28.63,42.11
2019-10-01,27.83,27.97,27.34,27.49,28.64,41.04
2019-10-02,27.35,27.38,26.83,27.01,28.57,37.06
2019-10-03,27.00,27.45,26.72,27.44,28.49,42.54
2019-10-04,27.85,28.17,27.52,28.14,28.44,50.05
2019-10-07,28.00,28.10,27.57,27.61,28.36,45.19
2019-10-08,27.41,27.49,26.89,27.03,28.23,40.62
2019-10-09,27.37,27.49,27.20,27.32,28.11,43.63
2019-10-10,27.46,27.88,27.36,27.44,27.98,45.01
2019-10-11,27.95,28.41,27.91,28.09,27.93,51.40
2019-10-14,28.04,28.26,27.99,28.17,27.90,52.10
2019-10-15,28.26,29.06,28.22,29.03,27.90,59.33
2019-10-16,28.90,29.01,28.65,28.85,27.91,57.35
2019-10-17,29.01,29.17,28.83,28.94,27.90,58.13
2019-10-18,28.95,28.99,28.40,28.67,27.91,55.05
2019-10-21,28.84,29.19,28.71,28.96,27.94,57.59
2019-10-22,28.96,29.09,28.72,28.75,27.96,55.10
2019-10-23,28.30,28.35,27.88,28.03,27.98,47.60
2019-10-24,28.29,28.35,27.87,28.23,28.01,49.66
2019-10-25,28.33,29.14,28.32,28.98,28.09,56.59
2019-10-28,29.12,29.25,28.83,29.16,28.17,58.02
2019-10-29,29.23,29.37,28.81,28.82,28.23,54.24
2019-10-30,29.00,29.10,28.65,29.02,28.33,56.13
2019-10-31,28.98,29.41,28.78,29.28,28.43,58.45
2019-11-01,29.30,29.66,29.21,29.66,28.50,61.58
2019-11-04,29.95,30.55,29.91,30.50,28.65,67.51
2019-11-05,30.50,31.68,30.45,31.40,28.87,72.43
2019-11-06,31.21,31.43,30.87,31.32,29.07,71.30
2019-11-07,31.56,31.95,31.07,31.17,29.25,69.41
2019-11-08,30.99,31.36,30.51,31.34,29.41,70.40
2019-11-11,31.12,31.32,31.08,31.27,29.57,69.45
2019-11-12,31.40,31.64,31.33,31.55,29.70,71.22
2019-11-13,31.25,31.57,31.20,31.37,29.82,68.36
2019-11-14,31.08,31.18,30.61,30.90,29.92,61.61
2019-11-15,31.23,31.31,31.01,31.29,30.05,64.75
2019-11-18,31.18,31.34,30.80,31.11,30.16,62.20
2019-11-19,31.67,32.57,31.67,31.77,30.31,67.22
2019-11-20,31.59,31.68,30.90,31.17,30.47,59.48
2019-11-21,31.11,31.57,30.98,31.52,30.63,62.26
2019-11-22,31.66,31.95,31.37,31.49,30.76,61.84
2019-11-25,31.66,32.02,31.63,31.96,30.90,65.42
2019-11-26,31.90,32.02,31.60,31.63,31.04,61.02
2019-11-27,31.79,31.99,31.65,31.84,31.18,62.77
2019-11-29,31.68,31.78,31.50,31.62,31.29,59.80
2019-12-02,31.77,31.79,31.06,31.07,31.37,53.14
2019-12-03,30.58,30.90,30.31,30.65,31.37,48.67
2019-12-04,30.98,31.14,30.71,30.97,31.35,51.99
2019-12-05,31.06,31.25,30.91,31.12,31.34,53.47
2019-12-06,31.46,31.63,31.21,31.60,31.36,58.09
2019-12-09,31.60,31.72,31.39,31.44,31.37,56.03
2019-12-10,31.51,31.59,31.33,31.51,31.38,56.70
2019-12-11,31.52,32.13,31.52,31.97,31.40,61.09
2019-12-12,31.97,33.02,31.94,32.78,31.47,67.29
2019-12-13,31.81,31.98,31.06,31.54,31.50,53.29
2019-12-16,31.80,32.76,31.75,32.31,31.55,59.01
2019-12-17,32.37,32.49,32.17,32.38,31.62,59.47
2019-12-18,32.44,33.12,32.35,32.74,31.67,61.99
2019-12-19,32.92,32.93,32.37,32.41,31.73,58.40
2019-12-20,32.25,32.25,31.69,31.90,31.75,53.33
2019-12-23,32.05,32.23,31.76,31.95,31.77,53.78
2019-12-24,32.00,32.07,31.90,32.05,31.77,54.64
2019-12-26,32.13,32.17,31.68,31.80,31.78,51.93
2019-12-27,31.93,31.93,31.52,31.65,31.77,50.39
2019-12-30,31.65,31.73,31.27,31.35,31.76,47.18
2019-12-31,31.31,31.64,31.28,31.60,31.79,50.04
2020-01-02,31.93,32.25,31.73,32.24,31.87,56.35
2020-01-03,31.75,32.00,31.41,31.42,31.89,47.95
2020-01-06,31.08,31.39,30.96,31.37,31.90,47.51
2020-01-07,31.52,31.66,31.23,31.26,31.88,46.46
2020-01-08,31.30,31.35,30.84,30.87,31.86,42.79
2020-01-09,31.23,31.30,30.31,30.63,31.81,40.59
2020-01-10,30.55,30.56,29.88,29.92,31.71,35.08
2020-01-13,30.00,30.38,29.97,30.12,31.58,37.62
2020-01-14,30.20,30.92,30.16,30.82,31.54,45.77
2020-01-15,30.73,30.79,30.07,30.31,31.44,41.56
2020-01-16,30.50,30.79,30.42,30.70,31.36,45.73
2020-01-17,30.87,30.89,30.41,30.88,31.26,47.53
2020-01-21,30.78,30.95,30.63,30.81,31.18,46.84
2020-01-22,31.08,31.79,31.05,31.30,31.15,51.96
2020-01-23,31.52,31.98,31.08,31.97,31.15,57.90
2020-01-24,33.05,33.16,32.08,32.40,31.17,61.27
2020-01-27,31.64,31.99,30.86,30.90,31.13,47.27
2020-01-28,31.35,31.92,31.28,31.83,31.14,54.25
2020-01-29,32.08,32.54,31.71,31.75,31.16,53.59
2020-01-30,31.43,31.55,30.86,31.52,31.15,51.64
2020-01-31,31.42,31.46,30.36,30.52,31.07,44.13
2020-02-03,30.56,30.66,30.36,30.52,31.02,44.19
2020-02-04,31.18,31.46,30.97,31.16,31.01,49.58
2020-02-05,31.75,31.98,31.59,31.74,31.03,53.93
2020-02-06,31.88,31.99,31.42,31.97,31.09,55.58
2020-02-07,31.83,31.85,31.49,31.52,31.13,51.73
2020-02-10,31.24,31.46,31.03,31.42,31.21,50.85
2020-02-11,31.67,32.08,31.60,32.02,31.30,55.54
2020-02-12,32.20,32.51,32.16,32.47,31.39,58.77
2020-02-13,32.15,32.55,32.10,32.40,31.49,58.04
2020-02-14,32.48,32.57,31.71,31.78,31.54,52.12
2020-02-18,31.50,31.50,30.81,31.08,31.55,46.36
2020-02-19,31.30,31.68,31.17,31.57,31.59,50.51
2020-02-20,31.40,31.57,30.61,30.92,31.57,45.55
2020-02-21,30.85,30.94,30.23,30.45,31.50,42.27
2020-02-24,29.42,29.88,29.01,29.16,31.33,34.90
2020-02-25,29.41,29.57,28.11,28.27,31.20,30.89
2020-02-26,28.43,28.82,28.40,28.59,31.04,33.83
2020-02-27,28.03,28.53,27.35,27.40,30.82,28.90
2020-02-28,26.33,27.41,26.27,27.26,30.61,28.40
2020-03-02,27.68,28.54,27.11,28.50,30.51,38.91
2020-03-03,28.47,28.85,27.16,27.42,30.35,34.21
2020-03-04,27.75,28.57,27.48,28.55,30.22,42.08
2020-03-05,27.73,28.31,27.25,27.40,30.01,37.20
2020-03-06,26.70,27.09,26.25,26.94,29.76,35.42
2020-03-09,25.11,26.03,24.42,24.77,29.42,28.48
2020-03-10,25.66,26.37,24.34,26.29,29.16,37.67
2020-03-11,25.39,25.65,24.25,24.60,28.79,32.63
2020-03-12,22.70,24.28,21.63,21.88,28.26,26.50
2020-03-13,22.55,23.45,20.12,23.42,27.81,34.08
2020-03-16,20.82,21.88,18.02,18.76,27.16,25.52
2020-03-17,19.18,20.00,18.15,19.95,26.60,30.34
2020-03-18,18.57,18.75,15.57,16.79,25.87,25.61
2020-03-19,16.76,20.75,16.50,19.44,25.29,34.80
2020-03-20,20.20,20.87,18.79,19.22,24.73,34.42
2020-03-23,19.29,19.60,17.77,19.35,24.24,34.85
2020-03-24,20.56,21.87,20.13,21.28,23.89,41.31
2020-03-25,21.22,24.40,20.92,21.75,23.55,42.83
2020-03-26,22.60,24.48,22.60,24.32,23.39,50.24
2020-03-27,23.30,24.21,23.00,23.07,23.19,47.04
2020-03-30,23.22,24.14,22.84,24.01,22.96,49.64
2020-03-31,23.80,25.27,23.61,23.71,22.78,48.82
2020-04-01,22.80,23.44,21.97,22.36,22.47,45.19
2020-04-02,22.24,23.80,22.15,23.71,22.28,49.24
2020-04-03,23.66,24.25,23.06,23.43,22.11,48.44
2020-04-06,24.46,25.34,24.36,25.24,22.13,53.71
2020-04-07,26.18,26.55,25.25,25.33,22.08,53.95
2020-04-08,25.68,26.22,25.36,26.11,22.16,56.18
2020-04-09,26.58,26.75,25.13,25.43,22.33,53.74
2020-04-13,25.35,26.15,25.28,25.99,22.46,55.46
2020-04-14,26.61,26.84,26.23,26.76,22.86,57.78
2020-04-15,26.10,26.23,25.62,25.74,23.15,53.79
2020-04-16,26.18,26.18,25.41,25.83,23.60,54.08
2020-04-17,26.32,26.74,25.89,26.59,23.96,56.64
2020-04-20,26.00,26.53,25.79,25.83,24.29,53.43
2020-04-21,25.46,25.48,24.68,24.76,24.56,49.22
2020-04-22,25.48,26.22,25.07,26.00,24.80,53.76
2020-04-23,26.02,26.52,25.85,25.89,25.01,53.33
2020-04-24,25.98,26.51,25.89,26.48,25.11,55.52
2020-04-27,26.43,27.12,26.43,26.84,25.30,56.86
2020-04-28,27.42,27.64,26.41,26.47,25.43,55.03
