Date,Open,High,Low,Close,Ema,Rsi
1993-11-12,0.28,0.29,0.27,0.28,0.27,61.83
1993-11-15,0.28,0.29,0.28,0.29,0.27,62.82
1993-11-16,0.29,0.31,0.28,0.30,0.28,69.66
1993-11-17,0.30,0.31,0.29,0.30,0.28,66.37
1993-11-18,0.30,0.30,0.29,0.30,0.28,66.37
1993-11-19,0.29,0.30,0.29,0.29,0.28,62.93
1993-11-22,0.29,0.29,0.29,0.29,0.28,59.60
1993-11-23,0.29,0.29,0.28,0.29,0.29,61.78
1993-11-24,0.29,0.30,0.29,0.29,0.29,61.78
1993-11-26,0.29,0.29,0.29,0.29,0.29,59.01
1993-11-29,0.29,0.29,0.28,0.28,0.29,53.04
1993-11-30,0.28,0.29,0.28,0.28,0.29,51.44
1993-12-01,0.29,0.29,0.28,0.28,0.29,51.44
1993-12-02,0.28,0.29,0.28,0.28,0.29,53.09
1993-12-03,0.28,0.29,0.28,0.28,0.29,51.22
1993-12-06,0.28,0.29,0.28,0.29,0.29,56.19
1993-12-07,0.29,0.29,0.28,0.29,0.29,56.19
1993-12-08,0.29,0.29,0.28,0.28,0.29,53.06
1993-12-09,0.28,0.29,0.27,0.27,0.29,40.79
1993-12-10,0.27,0.27,0.25,0.25,0.29,33.10
1993-12-13,0.25,0.26,0.25,0.26,0.29,41.58
1993-12-14,0.26,0.27,0.26,0.26,0.28,39.94
1993-12-15,0.26,0.27,0.26,0.27,0.28,43.90
1993-12-16,0.26,0.27,0.26,0.26,0.28,42.11
1993-12-17,0.26,0.27,0.26,0.26,0.28,42.94
1993-12-20,0.26,0.27,0.25,0.25,0.28,38.19
1993-12-21,0.25,0.26,0.24,0.25,0.27,34.12
1993-12-22,0.24,0.25,0.24,0.25,0.27,37.69
1993-12-23,0.24,0.24,0.24,0.24,0.27,34.66
1993-12-27,0.25,0.26,0.24,0.25,0.27,42.91
1993-12-28,0.26,0.26,0.25,0.26,0.27,46.55
1993-12-29,0.26,0.26,0.25,0.25,0.27,43.56
1993-12-30,0.25,0.27,0.25,0.27,0.26,50.42
1993-12-31,0.27,0.27,0.26,0.26,0.26,47.91
1994-01-03,0.26,0.27,0.26,0.27,0.26,51.18
1994-01-04,0.27,0.28,0.27,0.28,0.26,58.47
1994-01-05,0.28,0.30,0.28,0.30,0.26,66.04
1994-01-06,0.30,0.30,0.29,0.29,0.26,60.74
1994-01-07,0.29,0.30,0.28,0.30,0.26,61.97
1994-01-10,0.29,0.30,0.29,0.30,0.27,63.61
1994-01-11,0.30,0.30,0.28,0.28,0.27,54.72
1994-01-12,0.29,0.29,0.27,0.27,0.27,48.93
1994-01-13,0.27,0.27,0.27,0.27,0.27,49.46
1994-01-14,0.27,0.28,0.27,0.28,0.27,51.08
1994-01-17,0.28,0.28,0.27,0.27,0.27,48.30
1994-01-18,0.27,0.27,0.26,0.26,0.27,44.16
1994-01-19,0.26,0.27,0.26,0.26,0.27,43.66
1994-01-20,0.26,0.27,0.26,0.27,0.27,46.92
1994-01-21,0.30,0.30,0.29,0.30,0.28,60.65
1994-01-24,0.30,0.31,0.30,0.31,0.28,65.15
1994-01-25,0.31,0.31,0.30,0.30,0.28,60.03
1994-01-26,0.30,0.30,0.30,0.30,0.28,58.38
1994-01-27,0.30,0.31,0.29,0.30,0.28,60.33
1994-01-28,0.31,0.31,0.30,0.30,0.29,59.73
1994-01-31,0.30,0.30,0.29,0.29,0.29,53.91
1994-02-01,0.29,0.30,0.29,0.30,0.29,55.77
1994-02-02,0.30,0.30,0.29,0.29,0.29,54.59
1994-02-03,0.29,0.30,0.29,0.30,0.29,56.57
1994-02-04,0.30,0.31,0.30,0.30,0.29,56.57
1994-02-07,0.30,0.33,0.30,0.33,0.29,66.70
1994-02-08,0.32,0.33,0.31,0.32,0.29,62.76
1994-02-09,0.32,0.33,0.31,0.32,0.29,64.27
1994-02-10,0.32,0.33,0.32,0.33,0.30,65.04
1994-02-11,0.32,0.33,0.32,0.33,0.30,66.58
1994-02-14,0.33,0.34,0.33,0.33,0.30,66.58
1994-02-15,0.33,0.33,0.32,0.33,0.31,67.00
1994-02-16,0.33,0.33,0.33,0.33,0.31,64.38
1994-02-17,0.33,0.34,0.32,0.33,0.31,65.35
1994-02-18,0.33,0.33,0.32,0.32,0.31,60.04
1994-02-22,0.32,0.33,0.32,0.33,0.31,64.22
1994-02-23,0.33,0.34,0.33,0.33,0.32,64.22
1994-02-24,0.33,0.33,0.32,0.33,0.32,59.69
1994-02-25,0.33,0.33,0.32,0.32,0.32,55.49
1994-02-28,0.32,0.33,0.32,0.33,0.32,58.03
1994-03-01,0.33,0.33,0.32,0.32,0.32,56.30
1994-03-02,0.31,0.32,0.31,0.32,0.32,52.10
1994-03-03,0.32,0.32,0.32,0.32,0.32,52.86
1994-03-04,0.32,0.33,0.32,0.33,0.32,58.51
1994-03-07,0.33,0.34,0.33,0.34,0.33,63.77
1994-03-08,0.34,0.34,0.33,0.33,0.33,57.65
1994-03-09,0.33,0.33,0.32,0.33,0.33,60.01
1994-03-10,0.33,0.34,0.33,0.33,0.33,58.26
1994-03-11,0.33,0.34,0.33,0.33,0.33,58.26
1994-03-14,0.34,0.34,0.34,0.34,0.33,62.68
1994-03-15,0.34,0.34,0.33,0.34,0.33,58.84
1994-03-16,0.33,0.34,0.33,0.33,0.33,52.76
1994-03-17,0.33,0.33,0.32,0.33,0.33,51.14
1994-03-18,0.33,0.33,0.32,0.32,0.33,50.30
1994-03-21,0.32,0.33,0.31,0.32,0.33,44.79
1994-03-22,0.31,0.32,0.31,0.31,0.33,41.96
1994-03-23,0.31,0.32,0.31,0.31,0.33,42.94
1994-03-24,0.31,0.31,0.30,0.31,0.33,40.05
1994-03-25,0.31,0.31,0.29,0.29,0.32,31.50
1994-03-28,0.29,0.30,0.29,0.30,0.32,35.46
1994-03-29,0.30,0.30,0.29,0.29,0.32,33.38
1994-03-30,0.29,0.30,0.28,0.29,0.32,32.36
1994-03-31,0.29,0.30,0.28,0.30,0.32,38.44
1994-04-04,0.29,0.30,0.28,0.30,0.32,38.44
1994-04-05,0.30,0.31,0.30,0.30,0.32,40.51
1994-04-06,0.30,0.30,0.29,0.30,0.31,40.51
1994-04-07,0.30,0.30,0.29,0.30,0.31,39.73
1994-04-08,0.30,0.30,0.30,0.30,0.31,40.95
1994-04-11,0.30,0.30,0.29,0.30,0.31,40.95
1994-04-12,0.30,0.30,0.28,0.29,0.31,31.98
1994-04-13,0.29,0.29,0.28,0.28,0.30,30.77
1994-04-14,0.27,0.28,0.27,0.28,0.30,29.57
1994-04-15,0.28,0.28,0.27,0.27,0.30,24.42
1994-04-18,0.27,0.27,0.26,0.26,0.29,22.33
1994-04-19,0.27,0.27,0.25,0.26,0.29,20.44
1994-04-20,0.26,0.27,0.25,0.25,0.29,18.43
1994-04-21,0.25,0.27,0.24,0.26,0.29,31.70
1994-04-22,0.28,0.29,0.25,0.27,0.28,32.77
1994-04-25,0.27,0.28,0.26,0.28,0.28,42.49
1994-04-26,0.28,0.28,0.28,0.28,0.28,44.22
1994-04-28,0.28,0.28,0.27,0.27,0.28,39.13
1994-04-29,0.27,0.27,0.27,0.27,0.28,37.96
1994-05-02,0.27,0.28,0.27,0.28,0.28,45.07
1994-05-03,0.28,0.28,0.26,0.27,0.28,41.25
1994-05-04,0.28,0.30,0.27,0.29,0.28,55.98
1994-05-05,0.30,0.30,0.29,0.29,0.28,55.30
1994-05-06,0.29,0.29,0.28,0.29,0.28,52.23
1994-05-09,0.29,0.29,0.27,0.28,0.28,46.93
1994-05-10,0.28,0.29,0.28,0.28,0.27,45.76
1994-05-11,0.28,0.28,0.27,0.27,0.27,42.33
1994-05-12,0.27,0.27,0.26,0.27,0.27,39.92
1994-05-13,0.27,0.27,0.26,0.27,0.27,41.90
1994-05-16,0.27,0.27,0.26,0.26,0.27,39.64
1994-05-17,0.27,0.27,0.26,0.26,0.27,39.08
1994-05-18,0.27,0.27,0.26,0.27,0.27,47.20
1994-05-19,0.27,0.29,0.27,0.29,0.27,54.95
1994-05-20,0.28,0.29,0.28,0.28,0.28,49.42
1994-05-23,0.28,0.28,0.27,0.27,0.28,46.73
1994-05-24,0.28,0.28,0.27,0.27,0.28,48.08
1994-05-25,0.27,0.28,0.27,0.28,0.28,50.77
1994-05-26,0.28,0.28,0.27,0.27,0.28,46.85
1994-05-27,0.27,0.27,0.26,0.27,0.28,44.10
1994-05-31,0.26,0.26,0.25,0.26,0.27,40.94
1994-06-01,0.25,0.26,0.25,0.25,0.27,36.81
1994-06-02,0.25,0.25,0.24,0.24,0.27,33.61
1994-06-03,0.24,0.25,0.24,0.25,0.27,35.34
1994-06-06,0.25,0.25,0.24,0.24,0.27,34.37
1994-06-07,0.24,0.25,0.24,0.25,0.27,35.32
1994-06-08,0.25,0.25,0.23,0.23,0.26,30.15
1994-06-09,0.23,0.24,0.23,0.24,0.26,36.52
1994-06-10,0.24,0.24,0.24,0.24,0.26,34.58
1994-06-13,0.24,0.24,0.24,0.24,0.26,38.12
1994-06-14,0.24,0.24,0.24,0.24,0.26,38.57
1994-06-15,0.24,0.25,0.24,0.25,0.26,43.82
1994-06-16,0.25,0.25,0.23,0.24,0.26,37.25
1994-06-17,0.23,0.24,0.23,0.24,0.25,38.12
1994-06-20,0.23,0.24,0.23,0.24,0.25,42.41
1994-06-21,0.24,0.24,0.23,0.23,0.25,37.38
1994-06-22,0.23,0.24,0.23,0.23,0.25,39.11
1994-06-23,0.23,0.23,0.22,0.22,0.24,34.50
1994-06-24,0.22,0.23,0.22,0.23,0.24,37.89
1994-06-27,0.23,0.23,0.22,0.23,0.24,42.17
1994-06-28,0.23,0.24,0.23,0.24,0.24,45.33
1994-06-29,0.24,0.24,0.23,0.23,0.24,42.22
1994-06-30,0.23,0.24,0.23,0.24,0.24,44.67
1994-07-01,0.24,0.24,0.23,0.23,0.24,40.93
1994-07-05,0.23,0.24,0.23,0.24,0.24,45.81
1994-07-06,0.23,0.24,0.23,0.23,0.24,43.86
1994-07-07,0.23,0.24,0.23,0.24,0.24,48.22
1994-07-08,0.24,0.25,0.24,0.24,0.24,49.75
1994-07-11,0.24,0.24,0.24,0.24,0.24,49.35
1994-07-12,0.24,0.25,0.24,0.25,0.24,57.32
1994-07-13,0.25,0.27,0.25,0.27,0.24,63.26
1994-07-14,0.26,0.27,0.25,0.26,0.24,56.42
1994-07-15,0.25,0.26,0.25,0.25,0.24,54.19
1994-07-18,0.25,0.26,0.25,0.25,0.24,54.83
1994-07-19,0.26,0.26,0.24,0.25,0.24,50.63
1994-07-20,0.24,0.25,0.24,0.24,0.24,44.92
1994-07-21,0.24,0.25,0.24,0.25,0.24,52.41
1994-07-22,0.28,0.29,0.27,0.28,0.24,63.93
1994-07-25,0.28,0.28,0.27,0.28,0.25,65.96
1994-07-26,0.28,0.29,0.28,0.28,0.25,64.19
1994-07-27,0.28,0.28,0.27,0.28,0.25,62.39
1994-07-28,0.28,0.29,0.28,0.28,0.25,65.13
1994-07-29,0.28,0.30,0.28,0.30,0.26,70.33
1994-08-01,0.30,0.30,0.29,0.30,0.26,68.44
1994-08-02,0.30,0.30,0.29,0.29,0.26,63.64
1994-08-03,0.29,0.30,0.29,0.30,0.27,65.44
1994-08-04,0.30,0.30,0.30,0.30,0.27,65.85
1994-08-05,0.29,0.30,0.29,0.30,0.27,65.85
1994-08-08,0.30,0.30,0.29,0.30,0.27,67.62
1994-08-09,0.30,0.30,0.30,0.30,0.28,66.69
1994-08-10,0.30,0.31,0.30,0.31,0.28,70.21
1994-08-11,0.31,0.31,0.30,0.31,0.28,67.80
1994-08-12,0.31,0.31,0.30,0.31,0.28,69.39
1994-08-15,0.31,0.31,0.31,0.31,0.29,68.35
1994-08-16,0.31,0.31,0.30,0.31,0.29,68.85
1994-08-17,0.31,0.32,0.31,0.31,0.29,69.88
1994-08-18,0.31,0.31,0.31,0.31,0.30,66.34
1994-08-19,0.31,0.31,0.31,0.31,0.30,67.52
1994-08-22,0.31,0.31,0.31,0.31,0.30,67.52
1994-08-23,0.31,0.32,0.31,0.31,0.30,68.17
1994-08-24,0.31,0.31,0.31,0.31,0.30,66.74
1994-08-25,0.31,0.32,0.31,0.31,0.31,67.83
1994-08-26,0.31,0.32,0.31,0.32,0.31,71.52
1994-08-29,0.32,0.32,0.31,0.32,0.31,67.01
1994-08-30,0.31,0.32,0.31,0.32,0.31,71.52
1994-08-31,0.32,0.33,0.32,0.32,0.31,70.78
1994-09-01,0.32,0.32,0.31,0.31,0.31,58.34
1994-09-02,0.31,0.32,0.31,0.32,0.31,60.69
1994-09-06,0.31,0.32,0.31,0.32,0.31,61.85
1994-09-07,0.32,0.33,0.32,0.32,0.31,65.16
1994-09-08,0.32,0.32,0.32,0.32,0.31,65.16
1994-09-09,0.32,0.32,0.32,0.32,0.32,61.06
1994-09-12,0.32,0.32,0.32,0.32,0.32,61.06
1994-09-13,0.32,0.32,0.32,0.32,0.32,61.53
1994-09-14,0.32,0.32,0.31,0.31,0.32,53.85
1994-09-15,0.31,0.32,0.31,0.32,0.32,60.59
1994-09-16,0.32,0.33,0.32,0.32,0.32,63.08
1994-09-19,0.32,0.33,0.32,0.32,0.32,54.44
1994-09-20,0.31,0.32,0.31,0.31,0.32,47.02
1994-09-21,0.31,0.31,0.30,0.30,0.32,44.00
1994-09-22,0.31,0.31,0.30,0.30,0.32,42.33
1994-09-23,0.30,0.31,0.30,0.30,0.32,42.91
1994-09-26,0.30,0.31,0.30,0.30,0.32,42.91
1994-09-27,0.30,0.30,0.30,0.30,0.31,42.41
1994-09-28,0.30,0.31,0.30,0.30,0.31,42.41
1994-09-29,0.30,0.31,0.30,0.30,0.31,45.36
1994-09-30,0.30,0.31,0.30,0.30,0.31,41.37
1994-10-03,0.30,0.30,0.29,0.30,0.31,36.89
1994-10-04,0.30,0.30,0.29,0.30,0.31,44.13
1994-10-05,0.30,0.34,0.30,0.34,0.31,69.24
1994-10-06,0.33,0.33,0.32,0.32,0.31,58.15
1994-10-07,0.32,0.33,0.32,0.33,0.31,61.24
1994-10-10,0.33,0.35,0.33,0.35,0.31,67.66
1994-10-11,0.37,0.37,0.35,0.35,0.31,69.81
1994-10-12,0.35,0.38,0.35,0.38,0.32,75.63
1994-10-13,0.38,0.38,0.36,0.37,0.32,69.83
1994-10-14,0.37,0.38,0.36,0.37,0.32,69.83
1994-10-17,0.36,0.37,0.35,0.35,0.32,62.22
1994-10-18,0.36,0.37,0.36,0.37,0.33,66.51
1994-10-19,0.37,0.38,0.37,0.37,0.33,66.51
1994-10-20,0.37,0.37,0.36,0.37,0.33,65.08
1994-10-21,0.36,0.38,0.36,0.38,0.34,69.64
1994-10-24,0.38,0.39,0.37,0.38,0.34,67.45
1994-10-25,0.37,0.38,0.37,0.38,0.35,68.52
1994-10-26,0.38,0.39,0.38,0.39,0.35,70.27
1994-10-27,0.39,0.39,0.38,0.38,0.35,67.06
1994-10-28,0.38,0.38,0.37,0.38,0.36,63.17
1994-10-31,0.38,0.39,0.37,0.39,0.36,66.71
1994-11-01,0.38,0.39,0.38,0.39,0.37,66.30
1994-11-02,0.39,0.39,0.37,0.37,0.37,56.09
1994-11-03,0.37,0.38,0.37,0.37,0.37,56.61
1994-11-04,0.37,0.37,0.36,0.36,0.37,50.84
1994-11-07,0.36,0.37,0.36,0.36,0.37,52.57
1994-11-08,0.36,0.38,0.36,0.38,0.37,58.83
1994-11-09,0.38,0.38,0.37,0.37,0.37,55.54
1994-11-10,0.37,0.37,0.37,0.37,0.37,53.92
1994-11-11,0.37,0.37,0.37,0.37,0.37,52.92
1994-11-14,0.37,0.38,0.37,0.38,0.37,58.93
1994-11-15,0.38,0.38,0.37,0.37,0.37,52.97
1994-11-16,0.36,0.37,0.36,0.37,0.37,50.82
1994-11-17,0.36,0.37,0.36,0.36,0.37,46.46
1994-11-18,0.36,0.36,0.35,0.36,0.37,46.46
1994-11-21,0.36,0.36,0.34,0.34,0.37,38.76
1994-11-22,0.34,0.35,0.33,0.33,0.37,36.17
1994-11-23,0.33,0.34,0.32,0.33,0.37,34.52
1994-11-25,0.33,0.34,0.33,0.34,0.36,39.71
1994-11-28,0.34,0.34,0.33,0.34,0.36,40.08
1994-11-29,0.34,0.34,0.34,0.34,0.36,42.70
1994-11-30,0.34,0.35,0.33,0.33,0.36,38.55
1994-12-01,0.33,0.34,0.32,0.32,0.35,34.69
1994-12-02,0.33,0.33,0.32,0.33,0.35,37.09
1994-12-05,0.33,0.33,0.32,0.33,0.35,40.97
1994-12-06,0.33,0.34,0.33,0.34,0.35,43.23
1994-12-07,0.33,0.34,0.32,0.33,0.35,39.19
1994-12-08,0.33,0.33,0.32,0.32,0.34,36.26
1994-12-09,0.32,0.32,0.31,0.32,0.34,38.72
1994-12-12,0.32,0.33,0.32,0.33,0.34,40.38
1994-12-13,0.33,0.33,0.32,0.32,0.34,39.80
1994-12-14,0.33,0.34,0.33,0.34,0.34,49.20
1994-12-15,0.34,0.34,0.33,0.33,0.33,45.38
1994-12-16,0.33,0.34,0.33,0.33,0.33,46.13
1994-12-19,0.33,0.35,0.33,0.35,0.33,55.91
1994-12-20,0.35,0.35,0.34,0.34,0.33,52.49
1994-12-21,0.34,0.34,0.33,0.34,0.33,51.81
1994-12-22,0.34,0.35,0.34,0.34,0.33,53.12
1994-12-23,0.34,0.35,0.34,0.35,0.33,54.45
1994-12-27,0.35,0.35,0.35,0.35,0.33,55.81
1994-12-28,0.35,0.35,0.34,0.35,0.33,55.81
1994-12-29,0.35,0.36,0.35,0.35,0.34,57.99
1994-12-30,0.35,0.36,0.35,0.35,0.34,54.16
1995-01-03,0.35,0.35,0.34,0.34,0.34,49.73
1995-01-04,0.34,0.35,0.34,0.35,0.34,55.93
1995-01-05,0.35,0.35,0.35,0.35,0.34,52.45
1995-01-06,0.37,0.39,0.37,0.38,0.34,66.50
1995-01-09,0.37,0.37,0.37,0.37,0.34,61.51
1995-01-10,0.37,0.39,0.37,0.39,0.35,69.25
1995-01-11,0.39,0.43,0.38,0.42,0.35,75.73
1995-01-12,0.41,0.41,0.40,0.41,0.36,68.73
1995-01-13,0.41,0.41,0.40,0.40,0.36,66.33
1995-01-16,0.40,0.40,0.40,0.40,0.36,64.50
1995-01-17,0.40,0.41,0.39,0.40,0.37,65.85
1995-01-18,0.40,0.41,0.40,0.41,0.37,67.51
1995-01-19,0.41,0.41,0.40,0.41,0.37,68.18
1995-01-20,0.42,0.42,0.38,0.38,0.37,52.97
1995-01-23,0.37,0.38,0.37,0.38,0.38,51.54
1995-01-24,0.38,0.38,0.37,0.37,0.38,49.17
1995-01-25,0.35,0.38,0.35,0.37,0.38,46.78
1995-01-26,0.36,0.37,0.35,0.35,0.38,41.73
1995-01-27,0.36,0.36,0.35,0.36,0.38,43.40
1995-01-30,0.36,0.36,0.36,0.36,0.38,44.53
1995-01-31,0.36,0.36,0.36,0.36,0.38,45.70
1995-02-01,0.36,0.36,0.36,0.36,0.38,44.69
1995-02-02,0.36,0.37,0.36,0.37,0.38,51.65
1995-02-03,0.38,0.38,0.36,0.36,0.38,46.88
1995-02-06,0.36,0.36,0.35,0.36,0.38,46.88
1995-02-07,0.36,0.37,0.36,0.36,0.38,48.41
1995-02-08,0.37,0.38,0.36,0.38,0.38,55.11
1995-02-09,0.38,0.39,0.38,0.39,0.38,60.00
1995-02-10,0.39,0.39,0.39,0.39,0.38,60.45
1995-02-13,0.39,0.40,0.39,0.39,0.38,60.45
1995-02-14,0.39,0.39,0.38,0.38,0.37,55.80
1995-02-15,0.39,0.39,0.38,0.38,0.37,53.74
1995-02-16,0.39,0.39,0.38,0.39,0.37,56.61
1995-02-17,0.38,0.38,0.38,0.38,0.37,52.74
1995-02-21,0.38,0.38,0.36,0.37,0.37,45.43
1995-02-22,0.36,0.37,0.36,0.36,0.37,44.60
1995-02-23,0.37,0.37,0.36,0.36,0.37,41.85
1995-02-24,0.36,0.36,0.34,0.35,0.37,37.16
1995-02-27,0.34,0.35,0.34,0.34,0.37,34.53
1995-02-28,0.34,0.36,0.34,0.35,0.37,41.91
1995-03-01,0.35,0.36,0.35,0.36,0.37,44.60
1995-03-02,0.36,0.36,0.35,0.36,0.37,44.60
1995-03-03,0.35,0.36,0.35,0.36,0.37,46.05
1995-03-06,0.35,0.36,0.35,0.35,0.37,43.60
1995-03-07,0.36,0.36,0.34,0.34,0.37,37.42
1995-03-08,0.35,0.36,0.34,0.35,0.37,44.75
1995-03-09,0.36,0.36,0.35,0.35,0.37,45.78
1995-03-10,0.35,0.36,0.35,0.35,0.36,44.59
1995-03-13,0.35,0.35,0.34,0.34,0.36,38.64
1995-03-14,0.34,0.34,0.31,0.31,0.36,29.13
1995-03-15,0.32,0.32,0.31,0.31,0.35,29.13
1995-03-16,0.31,0.32,0.31,0.31,0.35,30.71
1995-03-17,0.32,0.32,0.31,0.31,0.35,30.35
1995-03-20,0.31,0.32,0.31,0.31,0.34,31.23
1995-03-21,0.32,0.33,0.31,0.32,0.34,37.98
1995-03-22,0.32,0.35,0.32,0.34,0.34,47.95
1995-03-23,0.34,0.34,0.33,0.33,0.34,44.01
1995-03-24,0.33,0.34,0.33,0.34,0.34,47.13
1995-03-27,0.34,0.34,0.33,0.33,0.34,44.71
1995-03-28,0.32,0.32,0.30,0.31,0.34,35.04
1995-03-29,0.30,0.31,0.30,0.31,0.33,35.04
1995-03-30,0.31,0.32,0.31,0.32,0.33,40.36
1995-03-31,0.31,0.32,0.31,0.31,0.33,39.92
1995-04-03,0.32,0.32,0.31,0.32,0.33,41.30
1995-04-04,0.32,0.32,0.30,0.30,0.32,35.59
1995-04-05,0.30,0.31,0.30,0.31,0.32,40.37
1995-04-06,0.33,0.34,0.32,0.33,0.32,49.59
1995-04-07,0.33,0.33,0.32,0.33,0.32,49.59
1995-04-10,0.33,0.33,0.32,0.33,0.32,49.04
1995-04-11,0.33,0.34,0.33,0.34,0.32,53.98
1995-04-12,0.34,0.35,0.33,0.35,0.32,58.76
1995-04-13,0.35,0.35,0.34,0.34,0.32,55.06
1995-04-17,0.34,0.35,0.34,0.34,0.33,55.57
1995-04-18,0.34,0.34,0.33,0.33,0.33,51.25
1995-04-19,0.33,0.33,0.32,0.32,0.33,46.27
1995-04-20,0.33,0.34,0.33,0.34,0.33,51.87
1995-04-21,0.33,0.35,0.33,0.35,0.33,57.57
1995-04-24,0.35,0.35,0.34,0.35,0.33,56.97
1995-04-25,0.35,0.35,0.33,0.34,0.33,51.17
1995-04-26,0.34,0.35,0.33,0.34,0.33,53.22
1995-04-27,0.34,0.34,0.34,0.34,0.33,51.47
1995-04-28,0.34,0.34,0.33,0.34,0.33,53.13
1995-05-01,0.34,0.35,0.34,0.34,0.33,53.13
1995-05-02,0.34,0.34,0.33,0.34,0.33,52.44
1995-05-03,0.34,0.34,0.34,0.34,0.34,52.44
1995-05-04,0.34,0.36,0.34,0.34,0.34,54.50
1995-05-05,0.35,0.35,0.34,0.35,0.34,56.53
1995-05-08,0.36,0.37,0.35,0.36,0.34,64.02
1995-05-09,0.36,0.37,0.36,0.37,0.34,66.86
1995-05-10,0.37,0.37,0.36,0.37,0.34,67.55
1995-05-11,0.37,0.37,0.36,0.37,0.35,64.19
1995-05-12,0.36,0.39,0.36,0.39,0.35,72.89
1995-05-15,0.39,0.39,0.38,0.39,0.35,72.89
1995-05-16,0.39,0.40,0.38,0.39,0.35,73.25
1995-05-17,0.39,0.40,0.39,0.39,0.36,73.99
1995-05-18,0.39,0.39,0.39,0.39,0.36,68.85
1995-05-19,0.38,0.39,0.38,0.38,0.36,64.06
1995-05-22,0.38,0.39,0.38,0.39,0.36,69.15
1995-05-23,0.39,0.40,0.39,0.39,0.37,67.28
1995-05-24,0.39,0.40,0.38,0.39,0.37,64.48
1995-05-25,0.39,0.39,0.38,0.39,0.37,63.52
1995-05-26,0.38,0.39,0.38,0.38,0.37,58.41
1995-05-30,0.38,0.38,0.37,0.38,0.37,53.76
1995-05-31,0.38,0.38,0.37,0.37,0.38,50.97
1995-06-01,0.37,0.38,0.37,0.38,0.38,54.59
1995-06-02,0.37,0.38,0.37,0.38,0.38,54.16
1995-06-05,0.38,0.39,0.38,0.39,0.38,61.38
1995-06-06,0.39,0.40,0.39,0.39,0.38,63.62
1995-06-07,0.39,0.39,0.39,0.39,0.38,57.34
1995-06-08,0.39,0.39,0.38,0.38,0.38,56.07
1995-06-09,0.39,0.39,0.39,0.39,0.39,59.02
1995-06-12,0.39,0.40,0.39,0.39,0.39,62.27
1995-06-13,0.40,0.40,0.39,0.39,0.39,60.94
1995-06-14,0.39,0.39,0.39,0.39,0.39,58.02
1995-06-15,0.39,0.39,0.39,0.39,0.39,58.02
1995-06-16,0.39,0.39,0.39,0.39,0.39,59.52
1995-06-19,0.39,0.40,0.39,0.40,0.39,62.41
1995-06-20,0.41,0.43,0.41,0.42,0.39,74.28
1995-06-21,0.43,0.45,0.42,0.44,0.39,79.03
1995-06-22,0.44,0.44,0.43,0.44,0.39,77.12
1995-06-23,0.44,0.44,0.43,0.44,0.40,74.21
1995-06-26,0.43,0.43,0.43,0.43,0.40,69.50
1995-06-27,0.42,0.43,0.41,0.41,0.40,58.34
1995-06-28,0.41,0.42,0.41,0.42,0.40,59.34
1995-06-29,0.41,0.43,0.41,0.42,0.40,61.82
1995-06-30,0.42,0.43,0.41,0.41,0.41,56.96
1995-07-03,0.42,0.42,0.41,0.42,0.41,59.09
1995-07-05,0.42,0.43,0.42,0.42,0.41,56.46
1995-07-06,0.42,0.42,0.41,0.42,0.41,58.72
1995-07-07,0.42,0.44,0.42,0.43,0.41,65.08
1995-07-10,0.43,0.45,0.43,0.43,0.42,65.08
1995-07-11,0.43,0.43,0.42,0.42,0.42,55.87
1995-07-12,0.42,0.43,0.41,0.42,0.42,55.17
1995-07-13,0.42,0.44,0.42,0.43,0.42,58.00
1995-07-14,0.42,0.44,0.42,0.44,0.42,62.59
1995-07-17,0.44,0.44,0.43,0.44,0.42,63.55
1995-07-18,0.44,0.44,0.43,0.43,0.43,57.98
1995-07-19,0.42,0.43,0.40,0.41,0.43,45.19
1995-07-20,0.41,0.42,0.40,0.42,0.42,51.98
1995-07-21,0.38,0.40,0.38,0.39,0.42,40.52
1995-07-24,0.39,0.41,0.39,0.41,0.42,46.72
1995-07-25,0.41,0.41,0.41,0.41,0.42,48.07
1995-07-26,0.41,0.41,0.41,0.41,0.42,46.80
1995-07-27,0.41,0.42,0.41,0.42,0.42,52.04
1995-07-28,0.42,0.42,0.40,0.41,0.42,47.44
1995-07-31,0.41,0.41,0.40,0.40,0.42,45.78
1995-08-01,0.40,0.40,0.39,0.39,0.42,41.13
1995-08-02,0.39,0.40,0.39,0.40,0.42,44.66
1995-08-03,0.39,0.41,0.39,0.40,0.41,47.10
1995-08-04,0.40,0.40,0.39,0.40,0.41,44.56
1995-08-07,0.39,0.40,0.39,0.39,0.41,41.74
1995-08-08,0.39,0.39,0.38,0.38,0.41,39.07
1995-08-09,0.38,0.39,0.38,0.39,0.41,41.92
1995-08-10,0.39,0.39,0.38,0.38,0.40,40.69
1995-08-11,0.38,0.39,0.37,0.38,0.40,42.22
1995-08-14,0.38,0.39,0.38,0.39,0.40,43.77
1995-08-15,0.39,0.39,0.39,0.39,0.40,47.15
1995-08-16,0.39,0.40,0.39,0.40,0.40,49.23
1995-08-17,0.40,0.41,0.39,0.40,0.40,49.84
1995-08-18,0.40,0.40,0.39,0.40,0.40,51.11
1995-08-21,0.40,0.41,0.39,0.39,0.40,47.26
1995-08-22,0.40,0.40,0.39,0.40,0.40,50.60
1995-08-23,0.40,0.41,0.40,0.41,0.40,54.33
1995-08-24,0.41,0.41,0.41,0.41,0.39,55.54
